id,smiles,labels,label,DSSA_combined_score,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
ChEMBL1051352,CCOc1nc2cccc(C(=O)OCc3c(C)oc(=O)o3)c2n1Cc1ccc(cc1)C1=CCCC=C1c1noc(=O)[nH]1,1,hs,4.142666392,0.414266639,0.585733361,0.40524125,0.59475875,0.793288469,0.206711575,3.584931407,28.1335187,4.321162318,0.017435342
ZINC_NaturalProducts3035452,O=C([C@@H]1CC(C[C@H](N)C(=O)N[C@@H]([C@@H](C(=O)[C@@H](N)Cc2ccc(O)cc2)c2ccccc2)C(O)=O)=CCC1)c1nccc2c1cccc2,1,hs,6.436171435,0.643617143,0.356382857,0.37026295,0.629737,0.206445023,0.793555021,4.348189323,80.55435602,4.769822401,0.038228959
ZINC_NaturalProducts5281828,Clc1c2N(C(=O)C[C@H](OC(=O)[C@@H](N(C)C(=O)C)C)[C@]3(O[C@H]3[C@@H]([C@H]3OC(=O)N[C@@](O)(C3)[C@H](OC)C=CC=C(Cc(c2)cc1OC)C)C)C)C,1,hs,8.139087265,0.813908727,0.186091273,0.056567058,0.94343287,4.75E-05,0.999952555,6.792271044,-121.7787472,4.527777235,4.49E-07
ZINC_NaturalProducts5282189,O1[C@@H]([C@@H](O[C@H]2O[C@H]([C@H](O)[C@@](O)(C2)C)C)[C@H](N(C)C)[C@H](O)[C@@H]1O[C@H]1[C@H](C[C@H]([C@@H](O)C=CC=CC[C@H](OC(=O)C[C@H](O)[C@@H]1OC)C)C)CC=O)C,1,hs,7.319397025,0.731939703,0.268060297,0.05685717,0.9431429,0.000441381,0.999558628,6.235141359,-117.0968322,3.590367586,6.95E-10
ZINC_NaturalProducts5460037,O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@H]1OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)CO[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)CO,1,hs,4.922840092,0.492284009,0.507715991,0.4335652,0.5664349,0.233705387,0.766294599,4.965084374,19.14445987,3.126603924,0.669524968
ZINC_NaturalProducts5771516,O[C@@H]1[C@H]([C@H](O)CCCCC)C(O[C@H]([C@@H](O)C=CC=CC=CC=CC=C([C@H](O)C[C@H](O)CC(O)CC(O)C[C@H](O)C[C@@H](O)C1)C)C)=O,1,hs,7.586156288,0.758615629,0.241384371,0.07022472,0.92977524,0.008558909,0.991441131,5.84671387,-97.97241217,3.977335888,7.21E-12
ZINC_NaturalProducts6427057,O1[C@]2(O[C@@H]3C[C@@H](OC(=O)[C@H]4[C@@]5(O)[C@@H](OCC5=CC=C[C@@H]([C@@H](O[C@@H]5O[C@H]([C@H](O[C@@H]6O[C@H]([C@@H](O)[C@H](OC)C6)C)[C@H](OC)C5)C)C(=CC3)C)C)[C@H](O)C(=C4)C)C2)CC[C@@H]([C@H]1[C@@H](CC)C)C,1,hs,8.154781818,0.815478182,0.184521818,0.037641168,0.96235883,0.000355104,0.999644876,7.985741638,-140.9816434,4.139564188,4.15E-11
ZINC_NaturalProducts9886273,O[C@H]1[C@@H]([C@@H](CCCCCCC(OC)=O)C(=O)C1)\C=C\C[C@](O)(CCCC)C,1,hs,4.813511262,0.481351126,0.518648874,0.06684015,0.93315995,0.156554639,0.843445361,3.887337028,32.59437695,3.984435077,0.001173377
ZINC_NaturalProducts11969549,O1[C@@]2([C@@]3([C@@]4([C@H](O[C@H]2[C@@H](O)[C@@H]3OC(=O)C)C=C([C@H](OC(=O)CC(C)C)C4)C)COC(=O)C)C)C1,1,hs,8.152918022,0.815291802,0.184708198,0.047870964,0.95212907,0.003479669,0.996520281,6.06155251,-41.84629207,3.435001137,1.59E-06
ZINC_NaturalProducts17751047,O1[C@@]23[C@@]4([C@@H]([C@@]1(O)[C@@H](OC(=O)c1cc(OC)c(OC)cc1)CC4)CC[C@H]2[C@@]1(O)[C@](O)(C3)[C@H]2[C@](O)([C@H](O)C1)[C@](O)([C@H]1[N@](C2)C[C@H](CC1)C)C)C,1,hs,8.140765873,0.814076587,0.185923413,0.037454467,0.9625455,0.007799547,0.992200434,6.959606254,-0.82756227,4.003344229,3.93E-07
ZINC_NaturalProducts24867531,O[C@@H]([C@H]1[N@@]2C[C@H]([C@@H](C1)CC2)C=C)c1c2c(ncc1)ccc(OC)c2,1,hs,7.563807535,0.756380753,0.243619247,0.22323851,0.7767615,0.764985383,0.235014632,4.51554858,16.29565894,2.93517068,0.929179668
ZINC_NaturalProducts56842231,O1[C@@H]2[C@@H]([C@@H](O)C[C@@]1(O)C[C@@H](O)C[C@@H](O)CC(O)C[C@@H](O)CC(=O)C[C@@H](O)CC(O[C@@H]([C@@H](CC[C@@H](O)CC(=O)c1ccc(NC)cc1)C)[C@@H](C)C=CC=CC=CC=CC=CC=CC=CC[C@@H]2O[C@@H]1O[C@@H]([C@@H](O)[C@@H](N)[C@@H]1O)C)=O)C(OC)=O,1,hs,8.160926987,0.816092699,0.183907301,0.05914199,0.940858,5.79E-05,0.999942064,4.396484629,-118.3676394,4.610072622,3.34E-12
252222_B,O1[C@@]2([C@H]1[C@]1(C[C@@]3([C@]2([C@H]([C@H](OC(C)=O)[C@@]2([C@H]3CC[C@@]3([C@@H]2[C@@H]([C@@H](OC(C)=O)[C@@]2([C@H]3C=CC(=O)OC2)[C@H](OC(C)=O)C)OC(C)=O)C)C)OC(C)=O)C)O)CO1)C(OC)=O,1,hs,8.136031796,0.81360318,0.18639682,0.030588748,0.9694112,0.009595322,0.990404725,6.763338963,-93.63073126,4.38830831,3.11E-09
300938_B,c12c([C@H]3C(CNCC3)(C)C)cccc1ccs2,1,hs,5.352422722,0.535242272,0.464757728,0.8531827,0.14681742,0.746592522,0.253407478,3.279245634,-15.11586327,3.652143841,0.99190414
427405_B,C(=O)(N[C@@H]([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)SC)O)O)O)C(C)C)[C@@H]1CC[C@@H](CCN1)CCCCF,1,hs,5.568646232,0.556864623,0.443135377,0.30457807,0.6954219,0.31893903,0.68106097,4.621209627,-18.04267856,4.470082664,0.078932762
446378_B,O1[C@H]2[C@](O)([C@@H](OC(=O)CCC)C[C@@](OC(=O)C)([C@@H]3C2=C([C@@H](OC(=O)\C(C)=C/C)[C@H]3OC(=O)CCCCCCC)C)C)[C@@](O)(C1=O)C,1,hs,8.184585632,0.818458563,0.181541437,0.027271157,0.9727287,0.078716725,0.921283245,5.129779696,-23.63265225,4.123040197,1.53E-08
447048_B,C1[C@]2([C@H](CN1)C2)c1ccc(NS(c2ccc(CCCC)cc2)(=O)=O)cc1,1,hs,4.780306531,0.478030653,0.521969347,0.98229957,0.01770043,0.880673707,0.119326271,3.068801073,82.73543759,4.349399337,0.999999642
670903_B,c1cc2S(=O)(=O)[C@H]([C@H](c3ccc(OCCCN4CCCC4)cc3)Oc2c(c1)OC)C,1,hs,6.547475585,0.654747558,0.345252442,0.9830025,0.01699764,0.746696353,0.253303677,3.299992371,69.04087551,4.968697074,0.98700881
693924_B,CN1[C@@H](CNc2ccc(cc2)C(N[C@@H](CCC(O)=O)C(O)=O)=O)CNc2c1c(nc(n2)N)O,1,hs,4.789297372,0.478929737,0.521070263,0.6724045,0.3275955,0.638170063,0.361829937,3.624417052,31.53364228,4.973701531,0.005623877
ANN_137,CC(=NO)CCCCC(=NO)C,1,hs,3.086987516,0.308698752,0.691301248,0.95498043,0.045019474,0.769855976,0.230144039,2.908627138,14.82132092,1.674368806,0.998850763
ANN_138,ClC(C)(C)CCCN,1,hs,3.335023341,0.333502334,0.666497666,0.86411273,0.1358872,0.74277854,0.25722152,2.796010638,-10.2483166,2.059817511,1
ANN_140,c1ccccc1-C2O[C@H]3[C@H](O[C@H](C)C(=O)O)[C@@H](NC(=O)C)[C@@H](OCc4ccccc4)O[C@@H]3CO2,1,hs,5.274836199,0.52748362,0.47251638,0.51750875,0.48249125,0.331458241,0.668541789,3.982863184,76.67153446,2.280566732,0.299711108
ANN_141,CC(=O)OC1C[C@]2(Cl)C(Cl)CC3C4CCC(C(C)CCCC(C)C)C4(C)CCC3C2(C)CC1,1,hs,6.21640496,0.621640496,0.378359504,0.15362188,0.84637815,0.293877363,0.706122577,4.682641686,-11.67225891,3.495630459,0.021853715
ANN_142,O=C(OC)C1CC(CC2(C(O)=O)C=1O)(C(O)=O)C(O)=C(C(OC)=O)C2,1,hs,7.663763946,0.766376395,0.233623605,0.108546175,0.8914538,0.618288577,0.381711423,4.765874119,-12.58923557,2.044676229,2.52E-05
ANN_143,O=C1OCC(=C1)C1CCC2(O)C3CCC4CC(OC5CC(O)C(C(C)O5)OC6CC(O)C(C(C)O6)OC7CC(O)C(O)C(C)O7)CCC4(C)C3CCC12C,1,hs,6.921169489,0.692116949,0.307883051,0.048406947,0.95159304,0.093876727,0.906123221,5.983606862,1.641644534,3.777202796,1.17E-05
BIVALIRUDIN,N1(CCC[C@H]1C(N[C@@H](CCC([O-])=O)C(N[C@@H](CCC([O-])=O)C(N[C@@H](Cc1ccc(cc1)O)C(N[C@@H](CC(C)C)C([O-])=O)=O)=O)=O)=O)C([C@H]([C@@H](C)CC)NC([C@H](CCC([O-])=O)NC([C@H](CCC([O-])=O)NC([C@H](Cc1ccccc1)NC([C@H](CC([O-])=O)NC(CNC([C@H](CC(N)=O)NC(CNC(CNC(CNC(CNC([C@@H]1CCCN1C([C@H](CCCNC(C)=[NH2+])NC([C@@H]1CCCN1C(=C)[C@H]([CH3+])Cc1ccccc1)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,1,hs,7.885985794,0.788598579,0.211401421,0.13275397,0.86724603,0.766359031,0.233640999,8.152858728,268.0954349,4.96562997,8.41E-12
BUPROPION,C(c1cc(Cl)ccc1)([C@@H]([NH2+]C(C)(C)C)C)=O,1,hs,5.275968551,0.527596855,0.472403145,0.61806136,0.3819386,0.98351872,0.016481303,3.460757041,65.51035309,2.614975909,0.999997258
CHEMBL105,C12(N(C=3C(C(C)=C(C(C3[C@H]1COC(=O)N)=O)N)=O)C[C@H]1[C@H]2N1)OC,1,hs,8.131189709,0.813118971,0.186881029,0.00634878,0.99365115,0.363172859,0.636827111,4.600302751,-54.58869105,3.669311532,4.53E-07
CINACALCET,c1cc(cc(c1)C(F)(F)F)CCC[NH2+][C@H](C)c1cccc2ccccc12,1,hs,5.053475371,0.505347537,0.494652463,0.47787216,0.5221278,0.981508434,0.018491624,3.185094099,152.8440722,3.343771815,0.999973714
CLOPIDOGREL,c1cccc(c1Cl)[C@H]([N@@H+]1Cc2c(CC1)scc2)C(=O)OC,1,hs,6.101099821,0.610109982,0.389890018,0.9995019,0.000498277,0.936298192,0.063701853,4.216559204,86.62163916,2.834148972,0.313858598
DABIGATRAN,n1c(n(c2c1cc(C(N(c1ncccc1)CCC(=O)[O-])=O)cc2)C)CNc1ccc(C(=[NH2+])N)cc1,1,hs,3.744336377,0.374433638,0.625566362,0.1564644,0.84353554,0.968637466,0.031362519,3.186083294,164.8504991,4.803081435,0.988120317
DAPTOMYCIN,c12ccccc2[nH]cc1C[C@@H](C(N[C@@H](CC(N)=O)C(N[C@@H](CC([O-])=O)C(N[C@H]1[C@@H](C)OC([C@H](CC(c2ccccc2N)=O)NC([C@@H]([C@H](C)CC([O-])=O)NC([C@@H](CO)NC(CNC([C@H](CC([O-])=O)NC([C@@H](C)NC([C@H](CC([O-])=O)NC([C@H](CCC[NH3+])NC(CNC1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(CCCCCCCCC)=O,1,hs,8.167007095,0.81670071,0.18329929,0.057825487,0.94217443,0.093613669,0.906386316,6.767814948,95.06958937,4.99636065,4.44E-05
DONEPEZIL,c12C([C@@H](Cc1cc(c(c2)OC)OC)CC1CC[NH+](Cc2ccccc2)CC1)=O,1,hs,6.039288727,0.603928873,0.396071127,0.9675503,0.032449584,0.879070699,0.120929323,3.798025145,83.6015146,3.154200852,0.351760149
DULOXETINE,s1cccc1[C@@H](Oc1cccc2c1cccc2)CC[NH2+]C,1,hs,4.457734366,0.445773437,0.554226563,0.6673263,0.33267373,0.975782931,0.024217028,3.314864805,85.50285205,3.23794873,0.998564482
DUTASTERIDE,C12[C@@H]3CC[C@@H]([C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(N[C@@H]2CC1)=O)C(Nc1cc(ccc1C(F)(F)F)C(F)(F)F)=O,1,hs,5.975736989,0.597573699,0.402426301,0.14478888,0.85521114,0.289900988,0.710098982,4.445804406,-21.60882667,4.406486308,0.005476117
ENOXAPARIN,S(=O)(=O)([O-])N[C@@H]1[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H]([C@@H](O)[C@@H](O)[C@@H]2OS(=O)(=O)[O-])C([O-])=O)[C@@H](O[C@@H]1O[C@@H]1[C@@H](O)[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]1C([O-])=O)O[C@@H]1[C@@H](O)[C@@H](NC(=O)C)[C@@H](O[C@@H]1COS(=O)(=O)[O-])O)CO,1,hs,7.532407199,0.75324072,0.24675928,0.01834528,0.98165476,0.048335239,0.951664746,7.296842639,25.03467333,4.629347289,1.44E-15
ERTL_16,COc1ccc([C@@]23[C@@H](C[C@@H]4[C@@H]5[C@@H](CC=C4[C@@H]2c2cc(OC)ccc2O)C(=O)N(c2cccc(C(O)=O)c2)C5=O)C(=O)N(Nc2ccc(Cl)cc2Cl)C3=O)cc1,1,hs,7.461675223,0.746167522,0.253832478,0.19608703,0.803913,0.282962769,0.717037201,4.462176017,10.05729753,4.943202123,2.29E-07
ERTL_20,CCCCC[C@@H]1OC(=O)CCCCCCCCC=CC1=O,1,hs,4.663328251,0.466332825,0.533667175,0.6596157,0.34038427,0.120091893,0.879908085,3.457691301,-27.88027753,3.746379161,0.930236578
ERTL_24,CO[C@@H]1C=C(C)C[C@@H](\C=C\C=C\C#C[C@@H]2C[C@@H]2Cl)OC(=O)C[C@@]2(O)C[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@](C)(O)[C@@H]3OC)[C@@H](C)[C@@H](O2)[C@@H]1C,1,hs,8.145639992,0.814563999,0.185436001,0.026269214,0.9737308,0.001266782,0.998733222,7.326594202,-116.65115,4.4515302,2.20E-11
ERTL_27,CCC[C@@H](NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](C(C)(C)C)NC(=O)Cc1cccc(c1)OCCCO2)C(=O)C(=O)NCC(=O)N[C@@H](C(O)=O)c1ccc(NS(N)(=O)=O)cc1,1,hs,7.195095955,0.719509596,0.280490404,0.6425823,0.3574177,0.002674727,0.997325301,6.391643872,-87.80292774,4.73628086,0.04822576
ERTL_28,CO[C@@H]1[C@@H](O)[C@@H](C)O[C@@H](OC[C@@H]2C=CC=CC(=O)[C@@H](C)C[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@@]4(OC(=O)O[C@@H]4C)[C@@H]3O)[C@@H](C)C=CC(=O)O[C@@H]2C)[C@@H]1OC,1,hs,8.150522453,0.815052245,0.184947755,0.058592163,0.94140786,0.000430136,0.999569833,6.947338377,-122.7262667,4.38089334,2.80E-06
ERTL_29,CC(C)(C)c1ccc(C(=O)Nc2nc3[C@@H](CC(=O)NCC#C)[C@@]4(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]4Cc3s2)cc1,1,hs,5.747622859,0.574762286,0.425237714,0.30607095,0.6939291,0.076628216,0.923371732,4.241163438,166.7828099,4.668070328,0.00145784
ERTL_30,CC[C@@]1([C@@H]2O[C@@H]([C@@H]3OC4(CO[C@@H](c5ccc(OC)cc5)O4)[C@@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@@H]([C@@]2(C)CC[C@@]3(C[C@@H](OCC=C)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)C(O)=O)O3)O2)O1,1,hs,8.155159439,0.815515944,0.184484056,0.047307976,0.95269203,0.007295933,0.992704034,6.957522737,-58.5117643,3.993020585,8.47E-07
ERTL_32,CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)N[C@@H]1O[C@@H](CO)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2NC(C)=O)C(O)[C@@H]1NC(C)=O)NC(=O)c1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(N)=O,1,hs,5.954321583,0.595432158,0.404567842,0.12542093,0.8745791,0.132519618,0.867480338,5.302448138,112.3838741,4.70027287,0.021599352
ESCITALOPRAM,c12ccc(cc1CO[C@]2(c1ccc(cc1)F)CCC[NH+](C)C)C#N,1,hs,5.785021859,0.578502186,0.421497814,0.30238587,0.69761413,0.831329942,0.168670028,3.896043341,36.14241207,3.772117962,0.799191952
FINGOLIMOD,C([NH3+])(CCc1ccc(cc1)CCCCCCCC)(CO)CO,1,hs,6.246703203,0.62467032,0.37532968,0.19700079,0.80299914,0.964283526,0.035716448,2.720954871,73.97201101,3.399188018,0.999995887
FORMOTEROL,c1(cc(ccc1O)[C@H](C[NH2+][C@@H](Cc1ccc(cc1)OC)C)O)NC=O,1,hs,4.810618341,0.481061834,0.518938166,0.05341604,0.9465839,0.714510918,0.285489142,3.786757589,113.605092,3.543909343,0.999728799
KEGG_144,c12c3C4=C[C@H](CN([C@@H]4Cc1c[nH]c2ccc3)C)C(=O)N[C@@H](CC)CO,1,hs,5.868822265,0.586882227,0.413117773,0.003101459,0.9968984,0.085633114,0.914366841,3.823378721,-12.39150058,3.852879177,0.00027898
KEGG_145,[C@@]123[C@]([C@H](N(CC2)CC2CCC2)Cc2c1cc(cc2)O)(CCCC3)O,1,hs,5.993645079,0.599364508,0.400635492,0.050725594,0.94927436,0.105412893,0.894587159,4.372234931,-25.08883559,4.078576,0.000129104
KEGG_146,[C@@]12([C@H]([C@H]3[C@H]([C@H](C2)O)[C@@]2(C(=CC(=O)CC2)CC3)C)CC[C@@]1(C(=O)COC(=O)CCC1CCCC1)O)C,1,hs,5.680447086,0.568044709,0.431955291,0.1444093,0.85559064,0.305530429,0.694469512,4.370741643,78.52192746,3.250022579,0.839125633
KEGG_147,[C@H]1([C@@H]([C@@H]([C@H]([C@H](O1)SC)OP(=O)(O)O)O)O)[C@H](NC(=O)[C@H]1N(C[C@@H](C1)CCC)C)[C@@H](Cl)C,1,hs,5.594865407,0.559486541,0.440513459,0.10935722,0.89064276,0.05537574,0.944624245,4.98406618,-2.872492427,4.994763074,0.000475466
KEGG_149,[C@@H]12N(C(=C(CS1)SCSc1cnn[nH]1)C(=O)O)C(=O)[C@H]2NC(=O)/C(=N\O)/c1csc(n1)N,1,hs,4.147186695,0.41471867,0.58528133,0.362515,0.6374849,0.355354071,0.644645929,4.501208095,-0.847759021,4.999657514,0.304340422
KEGG_150,[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)[C@@H](c1ccccc1)NC(=O)N1C(=O)N(CC1)S(=O)(=O)C,1,hs,4.996443371,0.499644337,0.500355663,0.66932535,0.33067468,0.587009311,0.412990689,4.038756656,52.49629473,4.402829254,0.670260668
KEGG_153,C1C(=O)C=C2C(=C3[C@@H](CC2)[C@H]2[C@](C=C3)([C@](CC2)(O)C#C)CC)C1,1,hs,6.244936223,0.624493622,0.375506378,0.05105328,0.9489468,0.100727826,0.899272203,4.701526406,-74.85962048,3.510320313,0.00320524
KEGG_154,[C@@]12([C@@H](CC[C@@]1(C(=O)C)O)[C@H]1[C@H](CC2)[C@@H]2C(=CC(=O)CC2)C(=C1)C)C,1,hs,6.889540117,0.688954012,0.311045988,0.034427658,0.9655725,0.295652509,0.704347491,4.494372048,-54.87013075,3.330164588,0.004359186
KEGG_155,c1(c2c3c(cc1)C[C@@H]1[C@H]4[C@@]3([C@H](C(=CC4)OC(=O)C)O2)CCN1C)OC,1,hs,6.703052632,0.670305263,0.329694737,0.04745609,0.9525438,0.052709296,0.947290719,5.201838412,-49.69147689,3.064757988,5.14E-07
KEGG_157,c1(c2c3c(cc1)C[C@@H]1[C@]4([C@@]3([C@H](C(=C(C4)C(=O)NC(c3onc(n3)c3ccccc3)(C)C)O)O2)CCN1CC1CC1)O)O,1,hs,6.95036365,0.695036365,0.304963635,0.086727075,0.9132729,0.067718901,0.932281137,5.520570109,-0.605704726,4.993685295,1.87E-07
LEVOTHYROXINE,c1(C[C@@H](C([O-])=O)[NH3+])cc(c(c(c1)I)Oc1cc(I)c(O)c(c1)I)I,1,hs,4.146480234,0.414648023,0.585351977,0.32622907,0.6737709,0.962014318,0.037985735,4.20794501,65.0290133,3.280665824,0.999996185
LIDOCAINE,c1ccc(C)c(c1C)NC(=O)C[NH+](CC)CC,1,hs,4.420970969,0.442097097,0.557902903,0.9990449,0.000955163,0.991464317,0.008535707,3.230074274,97.23462232,2.32019821,0.999972463
LOPINAVIR,O[C@@H](C[C@@H](NC(=O)[C@@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)[C@@H](NC(=O)COc1c(C)cccc1C)Cc1ccccc1,1,hs,4.323273355,0.432327336,0.567672664,0.92431146,0.07568853,0.61964196,0.38035804,3.896832824,112.8954248,4.530918662,0.934530675
METOPROLOL,c1cc(ccc1CCOC)OC[C@@H](C[NH2+]C(C)C)O,1,hs,4.614118554,0.461411855,0.538588145,0.29477137,0.7052285,0.968017578,0.031982441,3.342557239,126.3473901,2.975990632,0.999993026
MOXIFLOXACIN,n1(c2c(c(c(c1)C(=O)[O-])=O)cc(c(N1C[C@@H]3[C@@H](C1)[NH2+]CCC3)c2OC)F)C1CC1,1,hs,5.137880501,0.51378805,0.48621195,0.039369985,0.96062994,0.904496312,0.095503733,4.549316573,39.64386723,4.331208321,0.829386353
NEBIVOLOL,O1c2c(cc(cc2)F)CC[C@@H]1[C@@H](O)C[NH2+]C[C@@H]([C@@H]1Oc2c(cc(cc2)F)CC1)O,1,hs,6.239602467,0.623960247,0.376039753,0.050994504,0.94900554,0.930934429,0.069065623,4.456194103,25.12096713,3.418270447,0.054487973
NORGESTIMATE,C1C[C@@](C#C)([C@@]2(CC[C@@H]3[C@@H]4CCC(\C=C4CC[C@@H]3[C@@H]12)=N\O)CC)OC(C)=O,1,hs,7.251780289,0.725178029,0.274821971,0.103971146,0.8960288,0.40971002,0.59028995,4.913199766,-74.00214991,3.455707157,0.015463054
OCTREOTIDE,N1[C@@H]([C@@H](C)O)C(N[C@H](C(N[C@H](CO)[C@@H](C)O)=O)CSSC[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C1=O)CCCC[NH3+])=O)Cc1c2ccccc2[nH]c1)=O)Cc1ccccc1)=O)NC([C@@H](Cc1ccccc1)[NH3+])=O)=O,1,hs,6.878148712,0.687814871,0.312185129,0.14200604,0.8579941,0.687594116,0.312405884,6.334936322,76.64018644,4.999396905,0.335914969
OLANZAPINE,C=1(c2c(Nc3c([N+]1)cccc3)sc(c2)C)N1CC[NH+](CC1)C,1,hs,6.861034763,0.686103476,0.313896524,0.3640209,0.63597906,0.550180674,0.449819326,4.67133778,18.69560443,4.152877205,0.995205641
OXALIPLATIN,C1[C@H]([C@@H](CCC1)[NH3+])[NH3+],1,hs,7.734640046,0.773464005,0.226535995,0.035791438,0.9642086,0.681379378,0.318620652,5.664820277,9.517671975,1.370263776,0.999996185
OXYMORPHONE,c12[C@@]34CC[N@@H+]([C@@H]5[C@@]4(CCC([C@@H]3Oc2c(ccc1C5)O)=O)O)C,1,hs,7.611207317,0.761120732,0.238879268,0.007281172,0.9927188,0.10091383,0.899086177,6.196791832,-54.13647716,3.282780897,1.85E-05
PALONOSETRON,O=C1N(C[C@@H]2CCCc3c2c1ccc3)[C@H]1C2CC[NH+](CC2)C1,1,hs,7.373121008,0.737312101,0.262687899,0.051555544,0.94844455,0.18213962,0.817860365,5.187974406,-21.77942924,3.455513125,0.967071056
PMI_1,C1(NC(=O)[C@H](CCSC)N)(CS([C@@H]2[C@@H]1[C@H]2C(=O)O)(=O)=O)C(=O)O,1,hs,6.435737395,0.643573739,0.356426261,0.061232276,0.93876785,0.061849631,0.938150406,4.337832274,-32.28600178,3.798295148,0.141124994
PMI_4,O1[C@H]([C@H](O)[C@@H](O)[C@H]1C(=O)NCC)n1c2c(nc1)c(nc(n2)C(=O)NCCNC(=O)NC1CCN(CC1)c1ncccc1)NC(c1ccccc1)c1ccccc1,1,hs,4.502459392,0.450245939,0.549754061,0.55394953,0.44605052,0.548723936,0.451276064,4.350497907,165.9466439,4.999754147,0.149094015
PubChem_103074692,C[C@]12CC[C@@H](C[C@@H]1C[C@H](C3C2CC[C@]4(C3CC[C@]4(C#C)O)C)O)O,1,hs,6.527948774,0.652794877,0.347205123,0.054785315,0.9452147,0.270947605,0.729052365,4.579578958,-18.07140753,2.938418633,0.991414189
PubChem_103076813,C1=CC(=CC(=C1)OC(C(F)F)(F)F)NC2=C3N=CC(=C4C=CC(=O)C=C4)N3C=CN2,1,hs,5.762095242,0.576209524,0.423790476,0.001671352,0.9983286,0.016850108,0.983149827,3.572888874,3.195025591,4.481623244,1.06E-05
PubChem_103162511,C1CCC(CC1)NC(=S)N2CCC(CC2)C3C=NC=N3,1,hs,5.092257273,0.509225727,0.490774273,0.00414093,0.9958591,0.071043983,0.928956091,3.510604264,17.66045191,3.537718814,0.023044318
PubChem_121282843,CCOC(=O)C1(C(=CC(=N1)C2=CC=CC=C2)C3=CC=CC=C3)C(=O)OCC,1,hs,6.034034362,0.603403436,0.396596564,0.000465019,0.99953496,0.652659416,0.347340614,2.730261826,6.463474459,2.227932697,0.002110124
PubChem_121283123,C1=CC=C(C=C1)NN=C(C2C(C(C(O2)CO)O)O)N=NC3=CC=CC=C3,1,hs,5.070608289,0.507060829,0.492939171,0.000193636,0.99980646,0.108959347,0.891040683,3.829135034,28.05768771,2.862928064,0.032300174
PubChem_121283143,CC1=CC=CC=C1C2NC(=O)C3=CC4=CC=CC=C4OC3=N2,1,hs,6.100594036,0.610059404,0.389940596,0.000187939,0.9998122,0.202841237,0.797158718,3.258374986,-25.07286749,2.921900567,0.99993819
PubChem_121283380,CN1C(=O)C2CC(C(CC2C1=O)SC3CC4C(CC3O)C(=O)N(C4=O)C)O,1,hs,7.194800698,0.71948007,0.28051993,0.029730534,0.9702693,0.319022983,0.680976987,4.834265121,-20.79760041,2.764282851,0.644178152
PubChem_121283497,CC1C(NC2=CC=CC=C12)C3=C(C4=CC=CC=C4N3)C,1,hs,5.199768038,0.519976804,0.480023196,0.000188137,0.9998117,0.278136432,0.721863627,3.157220026,13.05474286,3.523790033,0.98716408
PubChem_121284086,CC(C)[C@H]1C(=O)N2[C@@H](CSCCS2(=O)=O)C(=O)N1,1,hs,6.155689307,0.615568931,0.384431069,0.9149134,0.085086614,0.341395766,0.658604264,4.104917933,-18.11092192,3.692091523,0.03278622
PubChem_121285241,CN1C=CC2=C(C=C3C4CCC(C4)C3=C21)N(C)C5=CC6=C(C(=C5)Cl)OCO6,1,hs,5.622855598,0.56228556,0.43771444,0.001036886,0.9989631,0.553954244,0.446045727,4.532999614,22.82531282,4.529440883,0.151434809
PubChem_121285643,CCOC(=O)[C@@H]1[C@H]2[C@@H](C3=C(N1)C=CC(=C3)Cl)N(C4CC2C5=CC=CC=C45)C(=O)OCC6=CC=CC=C6,1,hs,8.062268934,0.806226893,0.193773107,0.000207187,0.99979305,0.115317248,0.884682775,4.638995815,15.89330056,3.28451091,9.76E-05
PubChem_121286218,COC(=O)C1C(=C(C(=C2N1C=CC=C2)C(=O)OC)C(=O)OC)C(=O)OC,1,hs,5.678103447,0.567810345,0.432189655,0.005728617,0.99427134,0.087784484,0.912215531,3.585433879,-33.99602927,2.234775022,0.000202358
