id,smiles,labels,label,,DSSA_combined,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
ZINC000420909462,CCCCCN(C[C@H]1C[C@@H](O)C1)C(C)C,0,es,,3.187178124,0.318717812,0.681282188,0.917203,0.08279694,0.739909708,0.260090262,2.358926965,3.567724983,24.8357868,0.999863744
GDB17_2810,CC1=C(N)N2C3C(N)CC4CC5=C(C34)C2=C1O5,1,hs,,8.153926052,0.815392605,0.184607395,0.001416737,0.9985833,0.035750568,0.964249372,5.071349088,3.434270623,-42.4184618,0.000659764
GDB17_2365,CC1=CC2=CC3(N=C(N1)N1C2C31C)C#N,1,hs,,8.118611633,0.811861163,0.188138837,0.001438529,0.9985615,6.52E-05,0.999934793,5.572538839,3.013162427,-50.98437888,0.682027817
ZINC000500849526,CCCC[C@H](C)C(=O)N[C@@H]1CC=CCC1,0,es,,4.748524799,0.47485248,0.52514752,0.9986022,0.001397784,0.943413556,0.056586377,3.155265845,2.838679577,47.56056355,0.999997318
ZINC000285625138,CC[C@](C)(C#N)c1nc([C@H](C)OC)no1,0,es,,6.039020453,0.603902045,0.396097955,0.98966634,0.010333623,0.792826116,0.207173899,4.151264856,2.555911872,34.64882524,0.33305496
ZINC000336134751,CC(=O)C1(C(=O)N[C@@H]2CC[C@H](F)C2)CC1,0,es,,3.839775521,0.383977552,0.616022448,0.9978405,0.002159489,0.924959838,0.075040184,3.607519471,3.048816904,-6.778173791,0.992587447
ZINC000083647202,C[C@@H]1CCCC[C@H]1CNc1cnc(C#N)cn1,0,es,,3.303142785,0.330314278,0.669685722,0.9979567,0.002043309,0.98592478,0.014075256,3.323021286,3.637967246,45.20352782,0.999986291
GDB17_1752,CC1=C2CC3=C4C2C(=CCN4C=C3)C1N,1,hs,,7.790246926,0.779024693,0.220975307,0.00026896,0.99973106,0.001603133,0.998396814,4.797579006,3.152264311,-44.4307617,0.000307173
GDB17_1066,CC12CC11C=CC(C#N)C1C1=C2NN=C1,1,hs,,8.042616438,0.804261644,0.195738356,0.003972069,0.99602807,0.001740405,0.998259604,5.741377484,3.604295471,-36.45411546,0.005140662
ZINC000097375136,Cc1csc([C@H](C)C/N=C(\N)N(C)C)n1,0,es,,5.501190162,0.550119016,0.449880984,0.76025015,0.23974982,0.978719413,0.021280628,3.528348882,3.41030371,26.66378651,0.996788621
GDB17_1549,CC1C2C34CC=CC23C2=CC=CN2C4S1(=O)=O,1,hs,,8.131057873,0.813105787,0.186894213,0.00019236,0.99980783,0.001695002,0.998304963,5.908205999,3.207846756,-46.19019463,0.010928005
GDB17_779,CC12C3C4=CN1C1=NCC44CC14C23O,1,hs,,8.11,0.811,0.189,0.001067779,0.9989322,0.000116113,0.99988389,6.513776157,2.78491479,-67.29608145,8.26E-05
ZINC000134913680,C[C@H](CO)N[C@H](C)c1cc(Cl)ccc1O,0,es,,4.680227633,0.468022763,0.531977237,0.9986098,0.001390223,0.883753181,0.116246864,2.916509856,2.775722349,53.1297719,0.996872902
ZINC000086694608,C[C@@H]1C[C@H]1NCc1cc(F)cc(Br)c1,0,es,,2.48900614,0.248900614,0.751099386,0.9988341,0.001165942,0.968452394,0.03154758,2.922992606,2.963544041,54.19780091,1
GDB17_1202,CC12CC3=NC4=C5N3C3C(C13)C5=C2C=N4,1,hs,,8.075542915,0.807554291,0.192445709,0.000238328,0.99976164,0.001009753,0.998990238,5.15646746,3.753533903,-27.07811904,0.328433841
GDB17_1477,CC12NCC1C1=C3N(CC=C23)C=C1C#N,1,hs,,8.128080475,0.812808047,0.187191953,0.004570102,0.99542993,0.016098931,0.983901083,5.002276681,3.37807001,-45.30444338,0.294055462
GDB17_2181,CC1CC2=C3C4C1C=CC41C=CC(=C2)N31,1,hs,,8.137795273,0.813779527,0.186220473,0.000290266,0.9997096,0.016178241,0.98382169,5.996385217,3.504295749,-53.42025242,0.374410808
ZINC000087798192,CC(C)C[C@H](C)Nc1cn[nH]c(=O)c1Cl,0,es,,3.800780451,0.380078045,0.619921955,0.99209094,0.007909089,0.85095048,0.149049506,3.046374651,2.929470812,54.86880181,0.999532461
ZINC000354469748,CC(C)(CF)NC(=O)[C@@H]1[C@@H]2CCCO[C@H]12,0,es,,5.659424606,0.565942461,0.434057539,0.9957628,0.004237158,0.990444124,0.009555911,4.054855208,3.185853234,-0.981680182,0.99035126
GDB17_2275,CC1C=C2C3NC3C=C2C2=C1N(C)C=N2,1,hs,,7.713452586,0.771345259,0.228654741,0.00026751,0.99973255,0.001957523,0.998042464,5.102486309,3.381806849,-47.35468633,2.89E-05
ZINC000279985705,CSCCN(C#N)c1cccc(Cl)c1,0,es,,3.011014199,0.30110142,0.69889858,0.99529773,0.004702286,0.714344919,0.285655051,2.874632065,2.684718717,48.37580023,0.999964952
ZINC000350622349,C[C@@H](CNC(=O)[C@@H]1CCCS1)S(N)(=O)=O,0,es,,6.225789459,0.622578946,0.377421054,0.9992279,0.000771975,0.992089868,0.00791009,3.791839471,3.178310464,45.23232372,0.998292446
GDB17_266,C1CC2=CC3=C4N2C(C=C4C2OC32)C=C1,1,hs,,8.103937697,0.81039377,0.18960623,0.000302702,0.99969715,0.008574801,0.991425157,5.100419261,3.222176821,-54.42195922,0.000631154
ZINC000257725184,Cc1[nH]nc(C(=O)NC[C@@H]2CCCNC2)c1C,0,es,,2.809965736,0.280996574,0.719003426,0.9996387,0.000361357,0.99576664,0.00423335,3.044037922,4.177673747,14.17025286,0.999987125
GDB17_1302,CC12C=CC3N(C=O)C4=CC(=C1)C1C4C231,1,hs,,8.117334335,0.811733434,0.188266566,0.000242804,0.99975735,0.000544082,0.999455869,6.298610909,3.048949966,-75.15191553,0.000251651
ZINC000149985711,Cc1ccc([N+](=O)[O-])c(N[C@H]2CCO[C@H]2C)c1,0,es,,3.178295816,0.317829582,0.682170418,0.9991954,0.000804553,0.974752188,0.025247823,3.18304593,2.50850395,58.73209559,0.999983072
GDB17_3525,CN1C2CC3N4C=CC=C4C(C1C#C)=C23,1,hs,,6.873125123,0.687312512,0.312687488,0.000577476,0.9994225,0.000706853,0.999293089,4.884164663,3.637420366,-19.31863327,0.696047068
GDB17_3225,C#CC1=CC2C3CC=CC3N3N=CC1=C23,1,hs,,7.195115835,0.719511584,0.280488416,0.001514191,0.99848586,0.110445708,0.889554262,5.080818981,3.182329966,-34.54492644,0.000247031
ZINC000335669957,C[C@@H]1OCC[C@H]1N1C(=O)NC(C)(C)C1=O,0,es,,4.251814243,0.425181424,0.574818576,0.95310295,0.04689711,0.901688397,0.098311633,3.710977933,2.856624975,-20.21325063,0.985418797
ZINC000050249950,Cc1ccc(N2CC[C@H](CN)C2)nn1,0,es,,2.651702703,0.26517027,0.73482973,0.9969827,0.003017385,0.946449995,0.053550031,2.755211734,3.531572918,22.28288862,1
GDB17_471,CC12C3C1C14C5C1C2(O)C1=C3C4CC51,1,hs,,8.116788795,0.81167888,0.18832112,0.038703572,0.96129644,0.001310988,0.998688996,7.115017702,2.347685691,-49.92738671,2.22E-06
ZINC000448889550,CCC[C@H](OC)C(=O)N1CCC[C@@H]1CC,0,es,,4.904421628,0.490442163,0.509557837,0.9986569,0.001343041,0.985003293,0.014996692,3.084804199,3.025346353,38.63577515,0.998033822
ZINC000368171604,CC1(C)CN(CCS(C)(=O)=O)[C@H]1C1CC1,0,es,,4.880511587,0.488051159,0.511948841,0.99726695,0.002732991,0.910126805,0.089873202,3.590233823,3.462326588,1.291930127,0.687342823
ZINC000034144064,COC(=O)[C@]12CC[C@](C(=O)O)(C1)CCC2,0,es,,7.57455331,0.757455331,0.242544669,0.60108864,0.39891133,0.674587846,0.325412124,4.43664376,2.301739302,-4.165316103,0.708567679
ZINC000120245758,C[C@]1(NCc2ccc(Cl)cc2)CCOC1,0,es,,4.793940471,0.479394047,0.520605953,0.999681,0.000319139,0.994970024,0.005030034,2.840772147,2.824024847,41.9832257,0.999823928
GDB17_194,C1CC23C4C=CC(C24)C2=C(N=CN2)C3=C1,1,hs,,7.511571566,0.751157157,0.248842843,0.001647185,0.9983528,0.015795218,0.984204829,5.566413119,3.169402429,-49.40427995,0.002843976
GDB17_1504,CC12OC1C1C3C4N3C2C2=NNC1=C42,1,hs,,8.1260765,0.81260765,0.18739235,0.000392122,0.9996079,0.00035597,0.999644041,5.738291862,3.195367917,-41.27800216,0.850586832
GDB17_1506,CC12OC1C1C(CC3=CN=NC2=C13)C#N,1,hs,,8.133044922,0.813304492,0.186695508,0.002727601,0.9972723,0.007809498,0.99219054,5.208523071,2.968085864,-31.35076836,0.002797008
GDB17_702,CC12C3C4CC1=C1C5C(C3C1C4C#C)N25,1,hs,,8.119003674,0.811900367,0.188099633,0.004310929,0.99568915,0.003021307,0.99697876,6.230159595,3.297683957,-56.38903433,1.34E-07
ZINC000440537503,CC[C@H](F)CN(C)C[C@@H]1CCCC[C@@H]1O,0,es,,5.098463616,0.509846362,0.490153638,0.8609967,0.13900323,0.819257617,0.180742383,3.677966278,3.811616932,14.33827716,0.97552824
GDB17_2021,CC1=C2NC=NC34CC23C2=C1NC=C2C4,1,hs,,8.129453972,0.812945397,0.187054603,0.00020531,0.9997945,0.00037178,0.999628186,5.703528207,3.703760135,-51.41509278,8.00E-05
GDB17_1714,CC1C2=C3N(CC4C5CC5C1=C34)C(O)=C2,1,hs,,8.134429199,0.81344292,0.18655708,0.003228489,0.9967715,0.000368785,0.999631166,5.143816452,3.644781129,-36.28123793,0.000237018
ZINC000369295938,C=C(Cl)CN1CCO[C@]2(CCO[C@H]2C)C1,0,es,,5.288339751,0.528833975,0.471166025,0.9037444,0.096255556,0.870569527,0.129430413,4.644662323,3.367775737,-24.49247961,0.98220259
ZINC000095068977,Cc1cc(O[C@H]2CCCNC2)nc(Cl)n1,0,es,,2.62452094,0.262452094,0.737547906,0.98943615,0.010563792,0.986810207,0.01318985,3.06421687,3.392211024,6.48880672,0.999708474
GDB17_2959,CC1=NOC2=C1C1C3C=C4CN=C2N4C13,1,hs,,7.625056258,0.762505626,0.237494374,0.000910115,0.9990899,0.001546483,0.998453498,5.070484715,3.683173018,-45.45890402,0.400146365
ZINC000363752165,O=C1OCC[C@@H]2CCN(C3CCCC3)[C@H]12,0,es,,4.46428505,0.446428505,0.553571495,0.44802767,0.5519724,0.255987018,0.744013011,3.346109751,3.472220981,-20.54951285,0.999999464
GDB17_2643,CC1(C#C)C2(O)C3=CC=NN3CC12C#C,1,hs,,7.221778728,0.722177873,0.277822127,0.001479164,0.99852073,0.245435894,0.754564047,5.437356521,2.762401731,-19.21214643,1
GDB17_1435,CC12NC1C1=C(C2C#N)N2C=NN=C2C1,1,hs,,7.291732723,0.729173272,0.270826728,0.004524028,0.99547607,0.001397595,0.99860245,5.242029779,3.803091896,-43.61186762,0.068701476
GDB17_930,CC12C3C=CC(=CCN4C=C(N)C=C14)C23,1,hs,,8.141770573,0.814177057,0.185822943,0.001227889,0.99877214,0.057009444,0.942990541,4.983454466,3.172562491,-51.63914384,0.000184685
ZINC000128648096,CCCN(C)C(=O)c1cc(C(=O)O)co1,0,es,,2.458016136,0.245801614,0.754198386,0.9978109,0.002189068,0.989531279,0.010468706,2.54031158,3.152429423,28.83031187,0.999998271
GDB17_1967,CC1=C2C(OC1)C1C(C#N)N3N=CC2=C13,1,hs,,7.49394675,0.749394675,0.250605325,0.004181429,0.9958186,0.003095306,0.996904671,4.93333783,3.185068954,-29.48369693,0.000691444
ZINC000565025213,O=C(N1CC[C@@H](CO)[C@@H](O)C1)C1(CF)CCC1,0,es,,3.443558102,0.34435581,0.65564419,0.99796224,0.002037823,0.988046765,0.011953199,3.63838163,4.201623883,10.46916027,0.390516639
GDB17_3379,CC#CC1=C2C3C(C1N)N3C1=C2C=NN1,1,hs,,7.44203269,0.744203269,0.255796731,0.000350703,0.99964917,0.000434016,0.999566019,5.254466542,3.510502306,-35.62461093,0.401796043
GDB17_601,CC12C3C1N1C4=C(O)C5=C1C3C(C5)(C#C)C24,1,hs,,8.122121971,0.812212197,0.187787803,0.004884079,0.99511576,0.011771784,0.988228261,5.947773454,3.140782863,-39.49928125,5.17E-05
GDB17_881,CC12C3CC4=C(N13)C(=NC(=C4)C#C)C2O,1,hs,,7.493453638,0.749345364,0.250654636,0.000262215,0.9997378,0.002031363,0.997968614,5.23575752,3.282640048,-36.01335596,0.710190892
GDB17_2413,CC1=CC2=CC(C#C)=C3CC4NC1C4N23,1,hs,,8.134026482,0.813402648,0.186597352,0.00038911,0.999611,0.036180891,0.963819087,5.260277722,3.32630556,-39.99933716,0.810651064
GDB17_3503,CN1C2=C3C4C5C6C3=C(N2)C(C4S1(=O)=O)C56N,1,hs,,8.119525936,0.811952594,0.188047406,0.000918891,0.9990811,0.003343104,0.996656895,5.881699875,3.842070732,-42.59879673,0.343516111
ZINC000044317613,CNC(=O)CCN[C@@H]1CCCC[C@H]1C(C)(C)C,0,es,,4.006715688,0.400671569,0.599328431,0.9986271,0.001372736,0.980525017,0.019474978,3.07319066,2.905944756,41.6256248,0.776378393
ZINC000521937403,N#Cc1cc(Br)ccc1CSCC1CC1,0,es,,2.424697041,0.242469704,0.757530296,0.9973814,0.002618581,0.984991014,0.015008952,2.491692459,2.669326632,59.12318816,0.999928951
GDB17_2534,CC1=CCC23CC2C2=CC(=N)NC=C2C13,1,hs,,7.875490259,0.787549026,0.212450974,0.000730496,0.9992695,0.039893433,0.960106611,5.493092421,3.478955893,-42.4141055,0.890092731
ZINC000336437403,Cc1nscc1C(=O)NC1(C(F)F)CC1,0,es,,2.73684376,0.273684376,0.726315624,0.99968576,0.00031431,0.992301106,0.007698837,3.523565042,3.117810192,21.5375223,0.999896884
ZINC000037575190,CN([C@@H]1CCSC1)S(=O)(=O)c1ccc(Br)cc1,0,es,,4.124614813,0.412461481,0.587538519,0.9998236,0.000176601,0.997899532,0.002100414,2.748303532,3.092313813,81.57098041,0.995824516
ZINC000330239529,C[C@H]1C[C@H](O)CN1S(=O)(=O)C1COC1,0,es,,3.922368868,0.392236887,0.607763113,0.9901698,0.00983016,0.986460447,0.013539572,3.806490473,3.025865134,1.778557021,0.999192357
GDB17_1607,CC1C2=C3C4C5C(C=CC145)N3C(C#C)S2(=O)=O,1,hs,,8.117614624,0.811761462,0.188238538,0.00071043,0.9992895,6.19E-05,0.99993813,6.529947626,3.076203946,-57.5681222,3.00E-05
ZINC000177453366,CCC1(C(=O)N2C[C@@H](C)CCC[C@@H]2C)CCC1,0,es,,3.814504497,0.38145045,0.61854955,0.9976086,0.002391407,0.992365181,0.0076348,3.223611062,3.220969703,42.68759298,0.769787967
ZINC000124655615,O[C@@H]1CCCC[C@@H]1[C@@H]1CCCN1CC1CCC1,0,es,,3.388357281,0.338835728,0.661164272,0.96347094,0.03652903,0.893392682,0.106607266,3.254638187,3.59267368,14.5050459,0.782913327
ZINC000228577027,CC(C)C[C@H](CN)NC(=O)c1ccc(F)cn1,0,es,,2.746444784,0.274644478,0.725355522,0.9996767,0.000323196,0.991293848,0.008706115,2.720285372,3.424471946,41.48501523,0.999988437
ZINC000409690473,C[C@@H]1CCC[C@@H]1NC(=O)NCC1CCCCC1,0,es,,2.726353647,0.272635365,0.727364635,0.9994799,0.000520219,0.986629367,0.013370677,2.750197424,3.193630485,78.19348778,0.999999583
ZINC000224547107,CC[C@H](CCO)CN[C@@H]1CCC[C@@H]1CC,0,es,,4.913073474,0.491307347,0.508692653,0.99603814,0.003961938,0.819385827,0.180614173,3.455171129,3.338293288,22.01304699,0.942396283
GDB17_2818,CC1C(=O)C2C34C=CC5C=CC1(C=C3)C245,1,hs,,8.121913231,0.812191323,0.187808677,0.18697073,0.8130292,0.00720453,0.992795408,6.493700381,2.646558789,-45.22275512,0.503539383
GDB17_2461,CC1CC2C(=O)N3C=C4C(O)CN5C1=C2C3=C45,1,hs,,8.141292496,0.81412925,0.18587075,0.000221342,0.99977875,0.005580836,0.994419158,4.928590031,3.754959785,-30.66922531,0.039819032
GDB17_3104,CCC12N3C4=NC(C=C1N4)C23C#CC#C,1,hs,,8.127797234,0.812779723,0.187220277,0.000560238,0.99943984,0.000123763,0.999876261,6.172869046,3.467605049,-46.48972366,0.053583682
ZINC000309909947,CC(C)=CC(=O)N1CC[C@H]2CCN[C@H]2C1,0,es,,4.146064264,0.414606426,0.585393574,0.9650742,0.034925852,0.910038948,0.089961074,3.436949362,3.359140903,-11.21452055,0.321888894
GDB17_3342,CC#CC12C3N1C1=NC3(C)C3=C2C1NC3,1,hs,,8.123028755,0.812302876,0.187697124,0.000777056,0.9992231,0.000805486,0.999194562,6.042640932,3.095554009,-63.19152182,0.314110935
ZINC000261531768,Nc1ncc(CN2C[C@@H](F)C[C@@H]2CO)s1,0,es,,3.74294923,0.374294923,0.625705077,0.99123365,0.008766489,0.92928189,0.070718087,3.804449362,3.554535133,12.42813237,0.972208142
GDB17_1049,CC12C3NCC4=CN=C5CN1C2(C)C5=C34,1,hs,,7.926942947,0.792694295,0.207305705,0.000232422,0.99976784,0.001764153,0.998235822,5.263672624,3.636515536,-49.46988241,0.995443225
ZINC000309076205,CC(=O)c1ccsc1NCCC(C)(C)C,0,es,,2.542103534,0.254210353,0.745789647,0.99974626,0.000253753,0.919902563,0.080097407,2.612159273,2.461310831,50.79299825,0.917826235
GDB17_726,CC12C3C4CC5CC6=C(C(=CN6)N1C4)C235,1,hs,,8.129847694,0.812984769,0.187015231,0.000420749,0.9995793,0.000118869,0.999881148,5.894140019,3.466817257,-47.06926328,1.38E-05
ZINC000332482468,CS[C@@H](C)C(=O)N[C@](C)(C#N)C(C)(C)C,0,es,,7.267921477,0.726792148,0.273207852,0.9990434,0.000956431,0.93089968,0.069100335,4.004246956,2.329723453,28.01254818,0.995657563
GDB17_1812,CC1=C2CC3=CC=C(C#N)C1(C)N1C3C21,1,hs,,8.118237377,0.811823738,0.188176262,0.002510156,0.99748975,0.027141588,0.972858429,5.418777301,3.398001816,-61.24536252,0.000375301
GDB17_554,CC12C3C1C1(C)C4CS(=O)(=O)C5=CC(C34)=C2N15,1,hs,,8.119151337,0.811915134,0.188084866,0.001011012,0.998989,0.002420904,0.997579157,5.804535554,3.665670324,-41.20155755,0.084088534
ZINC000527293506,C[C@H](O)C(=O)NCc1ccccc1CO,0,es,,2.553779636,0.255377964,0.744622036,0.9989603,0.001039763,0.989308596,0.010691357,2.410930749,2.033306265,66.90380288,1
GDB17_2072,CC1=CC23C4C(=O)C=C2C=CC34N1C=N,1,hs,,8.118758369,0.811875837,0.188124163,0.005512689,0.9944873,0.003160653,0.996839285,5.984034639,3.103510794,-83.27968314,0.00328666
GDB17_3411,CC#CC1CC2C3CNC4=C(N)C1=C2N34,1,hs,,7.98440482,0.798440482,0.201559518,0.00257222,0.9974277,0.055515375,0.944484591,5.368741407,3.757176866,-36.39478919,0.999545515
GDB17_3433,CC#CC1=CN2C=CC3=C2C2C(CC3)C12,1,hs,,7.222887944,0.722288794,0.277711206,0.000863652,0.99913627,0.006779264,0.993220687,4.971472128,3.347834487,-32.91200293,0.178746045
GDB17_862,CC12C3=CC4C=CC1(C=CC3=O)C24C#N,1,hs,,8.114207523,0.811420752,0.188579248,0.03617413,0.9638259,0.073630199,0.926369786,5.870028723,2.517434884,-54.64308716,0.004306883
ZINC000421228377,CO[C@H](CC(C)C)CS(=O)(=O)NCC#N,0,es,,4.648413347,0.464841335,0.535158665,0.9986786,0.001321505,0.938394427,0.061605617,3.516831456,2.552767384,32.15300025,0.989702463
GDB17_878,CC12C3C=C4CC(=CNS3(=O)=O)C11C=CCC241,1,hs,,8.117064484,0.811706448,0.188293552,0.003372635,0.9966273,0.000227807,0.999772251,6.624919864,3.24001007,-70.6363625,0.000142872
GDB17_895,CC12C3C=CC11CC(=CC1=CC23N)C#C,1,hs,,8.119144573,0.811914457,0.188085543,0.016208917,0.9837912,0.002101219,0.997898817,6.28490235,2.992720851,-69.1575527,0.003068238
ZINC000085392516,Cc1oc2cc(C(=O)O)n(C)c2c1Br,0,es,,4.356594998,0.4356595,0.5643405,0.98095804,0.019041955,0.523829579,0.47617048,2.877866864,3.157327185,12.79420634,0.999992371
GDB17_1086,CC12CC1C1(C=CN3C=CC(C2)=C13)C#C,1,hs,,8.130838833,0.813083883,0.186916117,0.004702392,0.99529755,0.006292555,0.993707478,5.46797969,3.029543809,-47.00625433,0.00789687
ZINC000415059641,CC(C)(C)[C@@H](CN)NCc1ccc(Br)s1,0,es,,3.705391292,0.370539129,0.629460871,0.9995795,0.00042033,0.992576659,0.007423315,3.183181574,3.263176047,50.51055298,0.999998808
ZINC000422797553,CCC[C@H](C(=O)NC(C)(C)CN)C(C)C,0,es,,4.683017467,0.468301747,0.531698253,0.99925834,0.000741802,0.994099379,0.005900599,3.01995036,2.964372238,20.69143544,0.99999088
GDB17_2403,CC1C=C2C=CC3OC3C3=C2N1C=C3C,1,hs,,7.68187048,0.768187048,0.231812952,0.000243232,0.9997569,0.000935828,0.999064147,4.855155361,2.809996806,-49.29299951,0.002184182
ZINC000020249243,CCOCC(=O)NCCCCCC(=O)O,0,es,,1.929836841,0.192983684,0.807016316,0.99727476,0.002725208,0.808090329,0.191909641,1.854986402,2.859572554,60.57343533,0.999999523
GDB17_2916,CC1=NCC2=CN3CCC4C5C4C3=C2N15,1,hs,,8.081075408,0.808107541,0.191892459,0.001066727,0.99893314,0.004483244,0.995516717,5.021016184,3.867418374,-43.93476217,0.000834346
ZINC000126759144,N#CCNC(=O)c1ccc(I)c(Br)c1,0,es,,2.21369803,0.221369803,0.778630197,0.99918306,0.000816873,0.95393765,0.046062369,2.409959533,2.416244926,73.48683459,1
GDB17_2592,CC1(C#C)C2C3N(CC=C13)C1=CC=CN21,1,hs,,7.251892662,0.725189266,0.274810734,0.000516597,0.9994834,0.007868178,0.992131889,5.097884878,3.46431985,-32.69185413,0.767613292
GDB17_1885,CC1=C2C=CC3=CCC45C1COC4(C)C235,1,hs,,8.120465439,0.812046544,0.187953456,0.007633111,0.99236673,0.017095916,0.982904136,6.192009388,3.0696044,-76.21420391,4.89E-07
ZINC000331754867,COC(C)(C)CS(=O)(=O)N[C@H]1C[C@]1(C)C(C)C,0,es,,6.110116015,0.611011601,0.388988399,0.9996053,0.000394708,0.963363588,0.036636345,4.178714974,2.785854104,10.38921484,0.9624663
GDB17_1496,CC12NC(=NC3C(C13)C1=C2NN=C1)C#C,1,hs,,7.789178192,0.778917819,0.221082181,0.000719911,0.9992803,0.009343788,0.990656197,5.546964932,3.290471624,-23.19111797,0.196875483
GDB17_3405,CC#CC1C=C2C3C4C5N(C=NC45S2(=O)=O)C13,1,hs,,8.119525696,0.81195257,0.18804743,0.001482187,0.99851793,0.000261943,0.999738038,6.750904439,3.638888947,-68.9465847,0.035235316
ZINC000455336368,C=CC[C@@H](CO)NC(=O)NC/C=C\CC,0,es,,3.764850137,0.376485014,0.623514986,0.99824315,0.001756834,0.967857659,0.032142304,3.405841068,2.768632445,3.480011817,0.880989075
ZINC000105597264,Cc1nn(C)c(C)c1C(=O)N(C)C1CC1,0,es,,2.17125149,0.217125149,0.782874851,0.99897206,0.001028107,0.997539997,0.002459982,2.303057379,3.111083762,52.0894954,0.999998033
GDB17_1979,CC1C2N3C4C3C3=C2NN=C3C4C1C#C,1,hs,,8.134788212,0.813478821,0.186521179,0.001161683,0.99883837,0.000695554,0.999304414,5.82506201,3.898063759,-34.83649763,0.352339476
ZINC000414936173,CCN[C@H](C)CNCc1cc(C)n(C)n1,0,es,,2.721394466,0.272139447,0.727860553,0.9988541,0.001145818,0.950004935,0.049995109,3.020799792,3.479130519,31.5185387,1
ZINC000104570113,C[C@@H]1C[C@@H](NN)c2cc(F)ccc2O1,0,es,,4.691996261,0.469199626,0.530800374,0.8428844,0.15711553,0.704210043,0.295789987,3.330988122,3.349525064,1.529223566,0.997807443
GDB17_3125,C#CC12OC1C1(CC2C2=CN=NN12)C#N,1,hs,,8.125914589,0.812591459,0.187408541,0.003259147,0.9967408,0.051490705,0.948509336,6.435382912,3.253767729,-38.55004014,0.067323744
GDB17_2849,CC1N2C(N)=CC=C2C2NC12C#CC#C,1,hs,,8.003039444,0.800303944,0.199696056,0.000982172,0.99901795,0.012771085,0.98722887,5.436575524,3.720046887,-25.23709749,0.999515355
GDB17_732,CC12C3C4C=CC13CNC(C#C)=C2C4=O,1,hs,,8.118893089,0.811889309,0.188110691,0.016954672,0.9830453,0.00531873,0.994681299,6.030410042,3.573762051,-57.16384643,0.000139028
ZINC000342494729,CN(C(=O)c1cccc(O)c1)[C@H]1COC[C@H]1O,0,es,,3.759350146,0.375935015,0.624064985,0.9982144,0.001785504,0.979801059,0.020198986,3.209123835,3.038894675,40.10211543,0.99931109
ZINC000279184579,COC(=O)[C@H](NC(=O)C(F)F)C1CC1,0,es,,3.176839469,0.317683947,0.682316053,0.999693,0.000306912,0.916396379,0.083603621,2.979702887,2.857210582,23.97070841,0.997161388
ZINC000360299945,CC[C@H](C(=O)N[C@H](C)[C@@H](C)CC)N(C)C,0,es,,4.944337901,0.49443379,0.50556621,0.996513,0.003486987,0.958842695,0.041157339,3.343536427,2.935627394,34.61413314,0.999994934
ZINC000189100928,COc1ccc(Br)c(CN[C@@H](C)[C@H](C)OC)c1,0,es,,4.009544193,0.400954419,0.599045581,0.99984217,0.000157756,0.954676092,0.045323867,3.022531797,2.461959761,62.69951412,0.997923136
GDB17_502,CC12C3C1C1=C4C=CC(C34)=C2CCNS1(=O)=O,1,hs,,8.119949802,0.81199498,0.18800502,0.000339541,0.9996606,0.000272847,0.99972719,5.44123178,3.093102622,-71.82648622,0.002959907
ZINC000436097042,CN(Cc1ccc(I)c(Cl)c1)CC1CC(O)C1,0,es,,2.19340929,0.219340929,0.780659071,0.9980329,0.001967108,0.986052275,0.01394768,2.482222435,3.456387829,56.14863259,0.999513865
ZINC000331579794,CO[C@@H]1CN(C(=O)N[C@@H]2CC2(C)C)C[C@H]1OC,0,es,,4.989353995,0.498935399,0.501064601,0.99867386,0.001326147,0.985948682,0.014051314,3.683032724,3.364090375,11.93565004,0.594776928
GDB17_1333,CC12C=C(C#C)C3=C(C#C)C(C4C3C14)S2(=O)=O,1,hs,,8.115230762,0.811523076,0.188476924,0.000782665,0.9992174,0.014628517,0.98537147,5.903738213,2.801123258,-48.58126523,1.38E-07
ZINC000117625370,CCCN(CC#N)C(=O)COC[C@@H]1CCOC1,0,es,,3.161072034,0.316107203,0.683892797,0.99922353,0.000776403,0.97650367,0.023496363,3.130931191,3.1979314,67.14488768,0.99999851
GDB17_626,CC12C3C4C3N3C5C4C1=C1CC23C=C5C1,1,hs,,8.114884624,0.811488462,0.188511538,0.008085541,0.99191445,0.005359377,0.994640589,7.491052943,3.753752652,-70.39964347,2.92E-06
ZINC000124973313,CSC[C@H](C)NCc1cc(C)ccc1C,0,es,,3.854601113,0.385460111,0.614539889,0.99977493,0.000224944,0.983030736,0.016969282,2.644832813,2.564134257,58.39008361,0.999997556
ZINC000232555809,CC(C)CC(=O)N[C@H]1CCN[C@H](C)C1,0,es,,3.368689008,0.336868901,0.663131099,0.99875146,0.00124843,0.936994255,0.063005738,3.192395036,3.370405371,5.587807824,0.999890685
ZINC000123201173,COCCN(C)S(=O)(=O)N[C@@H]1CCNC1,0,es,,2.959904951,0.295990495,0.704009505,0.99968296,0.000316839,0.994187236,0.005812719,3.10654801,3.862340544,18.21502833,0.9999156
ZINC000261571280,C[C@@H](N)C(=O)N[C@@H]1CCCC[C@@H]1C(N)=O,0,es,,3.85828735,0.385828735,0.614171265,0.99344105,0.006559092,0.925402105,0.074597865,3.186366184,3.461768631,28.04223512,0.99999547
